"External ID","Lot/Serial Number","Product"
"__export__.stock_production_lot_2001_f7a39321","0.362751733977347612","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2002_f89292a6","0.249205301515758038","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2003_e86854c7","0.16841472452506423","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2004_d9fab9ed","0.0611976911313831806","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2005_f72ecc92","0.94588077487424016","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2006_c3b32e09","0.559363098815083504","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2007_4f51810a","0.764354314655065536","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2008_f6dead0f","0.809348117560148239","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2009_1a494229","0.430929390713572502","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2010_2da1e36c","0.559817494358867407","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2011_59716d0a","0.23282335652038455","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2012_1622c179","0.795723401941359043","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2013_607c4393","0.198447349015623331","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2014_1e788f9d","0.296019596047699451","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2015_30704803","0.810247241519391537","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2016_341d00bc","0.668958411552011967","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2017_338486ae","0.840759483631700277","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2018_c247cdbd","0.593882777262479067","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2019_15247f0d","0.641204302199184895","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2020_b6576886","0.967437548562884331","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2021_3c3ae74d","0.0317155960947275162","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2022_5b19a620","0.83387905964627862","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2023_e73e2670","0.265224050264805555","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2024_f830b96f","0.977604080457240343","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2025_18e53d3f","0.782664780505001545","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2026_d1539f3c","0.174498725216835737","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2027_839f0c99","0.391441776882857084","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2028_51b26325","0.155021176673471928","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2029_14f4578f","0.785765915177762508","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2030_cafa91b0","0.576125315856188536","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2031_9b32d3bd","0.835962723474949598","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2032_5ca8a776","0.148517649155110121","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2033_18a8214d","0.825330617371946573","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2034_fc6b1a45","0.00437744846567511559","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2035_c67e64c3","0.209715340286493301","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2036_d7b7163c","0.771211392711848021","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2037_3cbfd7ec","0.563740547280758619","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2038_cde6ec69","0.974069654941558838","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2039_a1660dd7","0.58055951027199626","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2040_e6febd37","0.994669937994331121","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2041_250a3bed","0.533887149766087532","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2042_2c01f4fe","0.81338286679238081","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2043_7f59b941","0.790393339935690165","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2044_d5e3c4df","0.732334498781710863","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2045_aefce348","0.109402462840080261","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2046_5d20f743","0.600640581455081701","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2047_f5be550a","0.40129291033372283","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2048_1d386d21","0.950161946937441826","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2049_bbb44439","0.194523358717560768","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2050_abcfb619","0.0424972125329077244","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2051_6b33a695","0.917599495500326157","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2052_2050f363","0.226238955277949572","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2053_1a1b2760","0.876376272644847631","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2054_5733b193","0.182823545765131712","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2055_0ecd0971","0.203843035735189915","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2056_d1f7109d","0.659041053149849176","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2057_84b0854f","0.357322270981967449","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2058_72f0bfcb","0.595284812618046999","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2059_ea887914","0.814062230288982391","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2060_02cc7b6b","0.143088186625391245","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2061_6ec84355","0.171410128939896822","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2062_cee055c2","0.65002495376393199","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2063_4580fbed","0.291605835780501366","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2064_334f2daa","0.996740746311843395","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2065_7f2db9cd","0.654402402229607105","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2066_84018481","0.501321176532655954","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2067_93bc9096","0.767952139023691416","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2068_cc1c2347","0.218142949976027012","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2069_68e3283f","0.475390831474214792","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2070_13325bf0","0.348511649295687675","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2071_28aaf5e4","0.212812887970358133","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2072_65b90be5","0.0092779812403023243","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2073_c7b26aec","0.161894516553729773","__export__.product_product_2003_54141043"
